route_city,route_id,airline,quarter,price,passengers,mkt_size,avg_hub,airline_id
"DCA to MCI",728,"Other",3,127,5660,998000,10,5
"DCA to MCI",728,"Other",4,89,4980,998000,7,5
"DCA to MCI",728,"US Airways (US)",4,84,2620,998000,25.5,7
"DCA to MCI",728,"United (UA)",4,203,5920,998000,34.5,8
"DCA to MCI",728,"Other",4,227,640,998000,9,5
"DCA to MEM",729,"Northwest (NW)",1,137,7160,1226000,35.5,4
"DCA to MEM",729,"Northwest (NW)",2,115,3880,1226000,32,4
"DCA to MEM",729,"Northwest (NW)",3,113,3710,1226000,32,4
"DCA to MEM",729,"Other",4,242,940,1226000,13,5
"DCA to MEM",729,"Northwest (NW)",4,142,3880,1226000,33,4
"DCA to MEM",729,"United (UA)",4,312,790,1226000,30.5,8
"DCA to MIA",730,"United (UA)",1,93,9240,934000,33.5,8
"DCA to MIA",730,"American Airlines (AA)",1,114,52000,934000,41,1
"DCA to MIA",730,"American Airlines (AA)",2,106,29420,934000,40,1
"DCA to MIA",730,"United (UA)",2,96,6440,934000,31.5,8
"DCA to MIA",730,"American Airlines (AA)",3,115,19180,934000,39,1
"DCA to MIA",730,"United (UA)",3,95,5460,934000,31.5,8
"DCA to MIA",730,"United (UA)",4,121,5180,934000,32.5,8
"DCA to MIA",730,"US Airways (US)",4,269,20,934000,26,7
"DCA to MIA",730,"American Airlines (AA)",4,121,32320,934000,39.5,1
"DCA to MKE",731,"Other",1,54,10440,1138000,16,5
"DCA to MKE",731,"Northwest (NW)",1,48,1580,1138000,34,4
"DCA to MKE",731,"Northwest (NW)",2,61,680,1138000,27.5,4
"DCA to MKE",731,"Other",2,77,4750,1138000,15,5
"DCA to MKE",731,"Other",3,88,5810,1138000,15.5,5
"DCA to MKE",731,"Northwest (NW)",3,95,160,1138000,30,4
"DCA to MKE",731,"Other",4,93,4580,1138000,15.5,5
"DCA to MKE",731,"United (UA)",4,155,1040,1138000,31,8
"DCA to MSP",732,"Northwest (NW)",1,165,44940,1205000,37.5,4
"DCA to MSP",732,"Northwest (NW)",2,147,22000,1205000,36,4
"DCA to MSP",732,"United (UA)",2,187,2230,1205000,36.5,8
"DCA to MSP",732,"Continental (CO)",3,367,20,1205000,19.5,2
"DCA to MSP",732,"Northwest (NW)",3,124,25640,1205000,36.5,4
"DCA to MSP",732,"United (UA)",3,149,2970,1205000,38,8
"DCA to MSP",732,"United (UA)",4,252,460,1205000,35,8
"DCA to MSP",732,"Other",4,181,2440,1205000,12.5,5
"DCA to MSP",732,"Northwest (NW)",4,199,19260,1205000,36,4
"DCA to MSP",732,"Other",4,202,110,1205000,12,5
"DCA to MSY",733,"United (UA)",1,339,14370,1016000,35.5,8
"DCA to MSY",733,"US Airways (US)",1,145,7840,1016000,29.5,7
"DCA to MSY",733,"United (UA)",2,350,7420,1016000,33.5,8
"DCA to MSY",733,"Delta (DL)",2,356,60,1016000,34.5,3
"DCA to MSY",733,"US Airways (US)",2,164,4350,1016000,25.5,7
"DCA to MSY",733,"US Airways (US)",3,103,4230,1016000,24.5,7
"DCA to MSY",733,"United (UA)",3,176,6840,1016000,34,8
"DCA to MSY",733,"Delta (DL)",3,249,140,1016000,33.5,3
"DCA to MSY",733,"US Airways (US)",4,68,9530,1016000,27,7
"DCA to MSY",733,"Delta (DL)",4,278,200,1016000,37,3
"DCA to MSY",733,"United (UA)",4,177,13400,1016000,35,8
"DCA to OAK",734,"United (UA)",1,63,12580,952000,40,8
"DCA to OAK",734,"Other",1,42,17000,952000,6,5
"DCA to OAK",734,"Other",2,44,10130,952000,5.5,5
"DCA to OAK",734,"United (UA)",2,72,7570,952000,34,8
"DCA to OAK",734,"Other",3,29,13430,952000,5.5,5
"DCA to OAK",734,"United (UA)",3,48,8680,952000,35,8
"DCA to OAK",734,"Other",4,35,13730,952000,5.5,5
"DCA to OAK",734,"United (UA)",4,68,6360,952000,34.5,8
"DCA to OMA",736,"Other",1,94,6310,963000,7.5,5
"DCA to OMA",736,"Other",2,129,3120,963000,6,5
"DCA to OMA",736,"Other",3,94,3470,963000,6,5
"DCA to OMA",736,"Other",4,110,3960,963000,6,5
"DCA to ONT",737,"Other",1,604,10,842000,23,5
"DCA to ORD",738,"Other",1,45,12320,3416000,19.5,5
"DCA to ORD",738,"American Airlines (AA)",1,160,39160,3416000,40,1
"DCA to ORD",738,"United (UA)",1,85,119580,3416000,41,8
"DCA to ORD",738,"Other",2,51,7220,3416000,19.5,5
"DCA to ORD",738,"United (UA)",2,122,40760,3416000,38,8
"DCA to ORD",738,"American Airlines (AA)",2,154,18600,3416000,39,1
"DCA to ORD",738,"United (UA)",3,46,80980,3416000,40.5,8
"DCA to ORD",738,"Other",3,25,8000,3416000,18.5,5
"DCA to ORD",738,"American Airlines (AA)",3,93,22300,3416000,39,1
"DCA to ORD",738,"Northwest (NW)",4,123,10,3416000,28,4
"DCA to ORD",738,"US Airways (US)",4,184,20,3416000,25,7
"DCA to ORD",738,"United (UA)",4,58,79380,3416000,41,8
"DCA to ORD",738,"Other",4,29,9680,3416000,18,5
"DCA to ORD",738,"American Airlines (AA)",4,99,21480,3416000,38.5,1
"DCA to ORF",739,"US Airways (US)",1,293,1360,791000,36.5,7
"DCA to ORF",739,"United (UA)",2,579,100,791000,26,8
"DCA to ORF",739,"US Airways (US)",2,307,700,791000,33,7
"DCA to ORF",739,"United (UA)",3,179,1320,791000,27.5,8
"DCA to ORF",739,"US Airways (US)",3,171,720,791000,34,7
"DCA to ORF",739,"Other",4,134,310,791000,5.5,5
"DCA to ORF",739,"United (UA)",4,171,590,791000,28,8
"DCA to ORF",739,"US Airways (US)",4,178,560,791000,33.5,7
"DCA to PDX",740,"United (UA)",1,330,1570,1087000,42,8
"DCA to PDX",740,"Northwest (NW)",2,306,10,1087000,23,4
"DCA to PDX",740,"United (UA)",2,313,1090,1087000,37,8
"DCA to PDX",740,"United (UA)",3,276,1390,1087000,40.5,8
"DCA to PDX",740,"United (UA)",4,241,1370,1087000,39,8
"DCA to PHL",741,"Other",1,437,440,2024000,5.5,5
"DCA to PHL",741,"US Airways (US)",1,355,530,2024000,37.5,7
"DCA to PHL",741,"Other",2,472,240,2024000,5,5
"DCA to PHL",741,"US Airways (US)",2,355,580,2024000,37,7
"DCA to PHL",741,"United (UA)",2,358,10,2024000,30.5,8
"DCA to PHL",741,"US Airways (US)",3,345,540,2024000,37,7
"DCA to PHL",741,"Other",3,411,100,2024000,3,5
"DCA to PHL",741,"Other",3,242,270,2024000,12,5
"DCA to PHL",741,"Other",4,493,60,2024000,2.5,5
"DCA to PHL",741,"United (UA)",4,288,10,2024000,32,8
"DCA to PHL",741,"Other",4,243,1060,2024000,10.5,5
"DCA to PHL",741,"US Airways (US)",4,364,410,2024000,37,7
"DCA to PHX",742,"Other",1,137,23960,2645000,26,5
"DCA to PHX",742,"United (UA)",1,280,2470,2645000,34.5,8
"DCA to PHX",742,"Delta (DL)",1,789,10,2645000,36.5,3
"DCA to PHX",742,"Northwest (NW)",1,339,70,2645000,26,4
"DCA to PHX",742,"United (UA)",2,292,1360,2645000,30.5,8
"DCA to PHX",742,"US Airways (US)",2,733,10,2645000,25.5,7
"DCA to PHX",742,"Other",2,154,10960,2645000,26.5,5
"DCA to PHX",742,"US Airways (US)",3,547,50,2645000,23,7
"DCA to PHX",742,"Other",3,131,10680,2645000,26.5,5
"DCA to PHX",742,"Northwest (NW)",3,151,30,2645000,22.5,4
"DCA to PHX",742,"United (UA)",3,263,1160,2645000,31,8
"DCA to PHX",742,"Continental (CO)",3,224,10,2645000,24,2
"DCA to PHX",742,"Other",3,235,10,2645000,7.5,5
"DCA to PHX",742,"Other",4,156,18160,2645000,26.5,5
"DCA to PHX",742,"United (UA)",4,244,1740,2645000,33.5,8
"DCA to PHX",742,"Northwest (NW)",4,216,10,2645000,22,4
"DCA to PIT",743,"Other",1,325,630,876000,9,5
"DCA to PIT",743,"US Airways (US)",1,270,13120,876000,38,7
"DCA to PIT",743,"US Airways (US)",2,332,5680,876000,35.5,7
"DCA to PIT",743,"Other",2,591,180,876000,2,5
"DCA to PIT",743,"United (UA)",2,773,10,876000,27.5,8
"DCA to PIT",743,"US Airways (US)",3,343,5180,876000,33.5,7
"DCA to PIT",743,"United (UA)",3,268,380,876000,30,8
"DCA to PIT",743,"Other",3,303,440,876000,10,5
"DCA to PIT",743,"Other",4,439,130,876000,2,5
"DCA to PIT",743,"Other",4,186,700,876000,9,5
"DCA to PIT",743,"United (UA)",4,142,1260,876000,33,8
"DCA to PIT",743,"US Airways (US)",4,310,4280,876000,35,7
"DCA to RDU",744,"Other",1,188,2090,881000,10.5,5
"DCA to RDU",744,"United (UA)",1,201,3460,881000,33.5,8
"DCA to RDU",744,"American Airlines (AA)",1,116,8150,881000,40.5,1
"DCA to RDU",744,"US Airways (US)",1,227,2090,881000,37,7
"DCA to RDU",744,"United (UA)",2,255,1800,881000,31.5,8
"DCA to RDU",744,"Other",2,254,2260,881000,8.5,5
"DCA to RDU",744,"US Airways (US)",2,323,650,881000,31.5,7
"DCA to RDU",744,"American Airlines (AA)",2,156,3010,881000,37,1
"DCA to RDU",744,"Other",3,127,460,881000,5.5,5
"DCA to RDU",744,"United (UA)",3,216,3580,881000,33,8
"DCA to RDU",744,"American Airlines (AA)",3,50,3080,881000,37,1
"DCA to RDU",744,"Other",3,103,3340,881000,9.5,5
"DCA to RDU",744,"US Airways (US)",3,133,420,881000,31,7
"DCA to RDU",744,"Other",4,111,1480,881000,1.5,5
"DCA to RDU",744,"Other",4,123,2320,881000,10,5
"DCA to RDU",744,"United (UA)",4,97,1960,881000,28.5,8
"DCA to RDU",744,"US Airways (US)",4,145,630,881000,33.5,7
"DCA to RDU",744,"American Airlines (AA)",4,87,3510,881000,38,1
"DCA to SAN",745,"United (UA)",1,266,9780,1818000,37,8
"DCA to SAN",745,"Northwest (NW)",1,662,20,1818000,23,4
"DCA to SAN",745,"American Airlines (AA)",2,384,10,1818000,36.5,1
"DCA to SAN",745,"United (UA)",2,251,6100,1818000,35,8
"DCA to SAN",745,"American Airlines (AA)",3,301,80,1818000,36,1
"DCA to SAN",745,"United (UA)",3,230,6890,1818000,36,8
"DCA to SAN",745,"United (UA)",4,333,13020,1818000,34,8
"DCA to SAN",745,"American Airlines (AA)",4,445,40,1818000,35.5,1
"DCA to SAN",745,"Northwest (NW)",4,278,40,1818000,21.5,4
"DCA to SAT",746,"Delta (DL)",1,380,240,1790000,38.5,3
"DCA to SAT",746,"Continental (CO)",1,329,20,1790000,34,2
"DCA to SAT",746,"Northwest (NW)",1,315,10,1790000,23.5,4
"DCA to SAT",746,"Continental (CO)",2,0,10,1790000,30.5,2
"DCA to SAT",746,"American Airlines (AA)",2,577,30,1790000,37.5,1
"DCA to SAT",746,"Delta (DL)",4,318,20,1790000,32.5,3
"DCA to SAT",746,"American Airlines (AA)",4,212,10,1790000,37,1
"DCA to SAT",746,"Continental (CO)",4,342,10,1790000,30,2
"DCA to SDF",747,"Other",1,241,70,1110000,8,5
"DCA to SDF",747,"US Airways (US)",1,156,2500,1110000,26,7
"DCA to SDF",747,"US Airways (US)",2,166,1550,1110000,26,7
"DCA to SDF",747,"Other",2,102,20,1110000,2,5
"DCA to SDF",747,"Other",3,248,450,1110000,1.5,5
"DCA to SDF",747,"US Airways (US)",3,129,1100,1110000,25,7
"DCA to SDF",747,"US Airways (US)",4,116,1740,1110000,26.5,7
"DCA to SEA",748,"United (UA)",1,305,17600,1125000,41.5,8
"DCA to SEA",748,"Other",1,168,14960,1125000,12,5
"DCA to SEA",748,"American Airlines (AA)",2,483,20,1125000,33,1
"DCA to SEA",748,"Other",2,235,5700,1125000,15,5
"DCA to SEA",748,"Northwest (NW)",2,287,20,1125000,24.5,4
"DCA to SEA",748,"United (UA)",2,180,7300,1125000,40.5,8
"DCA to SEA",748,"Other",3,121,11160,1125000,14.5,5
"DCA to SEA",748,"US Airways (US)",3,128,40,1125000,23.5,7
"DCA to SEA",748,"Northwest (NW)",3,272,50,1125000,25.5,4
"DCA to SEA",748,"American Airlines (AA)",3,154,80,1125000,35.5,1
"DCA to SEA",748,"United (UA)",3,265,18540,1125000,40.5,8
"DCA to SEA",748,"Other",4,160,8280,1125000,14.5,5
"DCA to SEA",748,"United (UA)",4,161,6160,1125000,41.5,8
"DCA to SEA",748,"American Airlines (AA)",4,800,30,1125000,33.5,1
"DCA to SFO",749,"Other",1,137,790,1298000,13.5,5
"DCA to SFO",749,"US Airways (US)",1,5,10,1298000,26,7
"DCA to SFO",749,"United (UA)",1,151,34460,1298000,41.5,8
"DCA to SFO",749,"Other",2,217,60,1298000,12.5,5
"DCA to SFO",749,"United (UA)",2,234,11910,1298000,40,8
"DCA to SFO",749,"Northwest (NW)",2,294,10,1298000,24,4
"DCA to SFO",749,"US Airways (US)",3,212,70,1298000,23.5,7
"DCA to SFO",749,"United (UA)",3,220,10440,1298000,42,8
"DCA to SFO",749,"United (UA)",4,275,11680,1298000,41.5,8
"DCA to SFO",749,"Delta (DL)",4,652,30,1298000,35,3
"DCA to SJC",750,"United (UA)",1,498,4380,1459000,35,8
"DCA to SJC",750,"United (UA)",2,274,1430,1459000,32,8
"DCA to SJC",750,"United (UA)",3,128,2120,1459000,32,8
"DCA to SJC",750,"United (UA)",4,288,2900,1459000,32,8
"DCA to SMF",751,"United (UA)",1,447,40,1008000,41,8
"DCA to SMF",751,"United (UA)",2,199,510,1008000,35,8
"DCA to SMF",751,"Other",2,51,1290,1008000,5,5
"DCA to SMF",751,"Other",3,36,3100,1008000,5,5
"DCA to SMF",751,"United (UA)",3,117,1770,1008000,35.5,8
"DCA to SMF",751,"Other",4,71,2640,1008000,5,5
"DCA to SMF",751,"United (UA)",4,169,1610,1008000,37.5,8
"DCA to SNA",752,"United (UA)",1,1175,30,897000,36.5,8
"DCA to SNA",752,"Continental (CO)",1,382,70,897000,23.5,2
"DCA to SNA",752,"Continental (CO)",2,0,10,897000,20.5,2
"DCA to SNA",752,"Continental (CO)",3,385,30,897000,21,2
"DCA to SNA",752,"Continental (CO)",4,522,50,897000,22,2
"DCA to STL",753,"Delta (DL)",1,484,20,897000,32,3
"DCA to STL",753,"United (UA)",1,441,90,897000,35.5,8
"DCA to STL",753,"Other",1,289,14800,897000,13.5,5
"DCA to STL",753,"American Airlines (AA)",1,220,21820,897000,40.5,1
"DCA to STL",753,"Other",2,198,10780,897000,11,5
"DCA to STL",753,"American Airlines (AA)",2,235,11620,897000,36.5,1
"DCA to STL",753,"Other",3,195,10960,897000,14,5
"DCA to STL",753,"American Airlines (AA)",3,208,10500,897000,37,1
"DCA to STL",753,"Other",4,225,11480,897000,8.5,5
"DCA to STL",753,"American Airlines (AA)",4,222,10160,897000,36.5,1
"DCA to TPA",754,"United (UA)",1,94,12410,876000,35.5,8
"DCA to TPA",754,"US Airways (US)",1,84,18340,876000,35.5,7
"DCA to TPA",754,"United (UA)",2,49,12910,876000,34,8
"DCA to TPA",754,"Delta (DL)",2,21,10,876000,40.5,3
"DCA to TPA",754,"US Airways (US)",2,78,8290,876000,30.5,7
"DCA to TPA",754,"United (UA)",3,22,12610,876000,32.5,8
"DCA to TPA",754,"US Airways (US)",3,56,7990,876000,26.5,7
"DCA to TPA",754,"United (UA)",4,36,13040,876000,34.5,8
"DCA to TPA",754,"US Airways (US)",4,50,9400,876000,31.5,7
"DCA to TPA",754,"Delta (DL)",4,269,10,876000,43,3
"DCA to TUS",756,"United (UA)",1,698,370,1066000,30,8
"DCA to TUS",756,"United (UA)",2,789,120,1066000,28.5,8
"DCA to TUS",756,"United (UA)",3,707,170,1066000,27,8
"DCA to TUS",756,"United (UA)",4,415,310,1066000,29.5,8
"DEN to ABQ",757,"Other",1,99,4760,1333000,25,5
"DEN to ABQ",757,"Other",1,142,2190,1333000,3,5
"DEN to ABQ",757,"Other",1,351,200,1333000,3.5,5
"DEN to ABQ",757,"United (UA)",1,157,6210,1333000,37,8
"DEN to ABQ",757,"United (UA)",2,134,4140,1333000,36.5,8
"DEN to ABQ",757,"Other",2,73,3520,1333000,3.5,5
"DEN to ABQ",757,"Other",2,99,1340,1333000,21.5,5
"DEN to ABQ",757,"Other",2,246,330,1333000,3,5
"DEN to ABQ",757,"Other",3,65,3030,1333000,3.5,5
"DEN to ABQ",757,"Other",3,85,1550,1333000,27,5
"DEN to ABQ",757,"United (UA)",3,97,4070,1333000,37.5,8
"DEN to ABQ",757,"Other",3,234,130,1333000,3.5,5
"DEN to ABQ",757,"United (UA)",4,119,4140,1333000,37,8
"DEN to ABQ",757,"Other",4,95,120,1333000,20,5
"DEN to ABQ",757,"Other",4,53,5010,1333000,3,5
"DEN to ATL",758,"Other",1,77,6970,1268000,20.5,5
"DEN to ATL",758,"Other",1,74,5680,1268000,20.5,5
"DEN to ATL",758,"United (UA)",1,105,8880,1268000,39.5,8
"DEN to ATL",758,"Delta (DL)",1,52,30490,1268000,43,3
"DEN to ATL",758,"Other",1,169,1820,1268000,5.5,5
"DEN to ATL",758,"Delta (DL)",2,64,9260,1268000,40,3
"DEN to ATL",758,"United (UA)",2,106,4860,1268000,38.5,8
"DEN to ATL",758,"Other",2,121,2670,1268000,4,5
"DEN to ATL",758,"Other",2,89,2360,1268000,13.5,5
"DEN to ATL",758,"American Airlines (AA)",2,75,30,1268000,31.5,1
"DEN to ATL",758,"Other",2,77,4220,1268000,21,5
"DEN to ATL",758,"Northwest (NW)",3,265,10,1268000,24.5,4
"DEN to ATL",758,"American Airlines (AA)",3,314,50,1268000,32,1
"DEN to ATL",758,"Other",3,75,3730,1268000,23,5
"DEN to ATL",758,"Other",3,84,1730,1268000,15.5,5
"DEN to ATL",758,"Delta (DL)",3,61,8770,1268000,40,3
"DEN to ATL",758,"Other",3,124,1980,1268000,7,5
"DEN to ATL",758,"United (UA)",3,96,4340,1268000,36.5,8
"DEN to ATL",758,"Other",4,88,1590,1268000,15,5
"DEN to ATL",758,"Other",4,308,30,1268000,4,5
"DEN to ATL",758,"American Airlines (AA)",4,95,240,1268000,34,1
"DEN to ATL",758,"Delta (DL)",4,72,9280,1268000,37.5,3
"DEN to ATL",758,"United (UA)",4,78,6870,1268000,35.5,8
"DEN to ATL",758,"Other",4,71,5120,1268000,19.5,5
"DEN to AUS",759,"Other",1,184,2450,1531000,3,5
"DEN to AUS",759,"Other",1,274,880,1531000,5,5
"DEN to AUS",759,"American Airlines (AA)",1,253,20,1531000,40.5,1
"DEN to AUS",759,"United (UA)",1,198,12700,1531000,36.5,8
"DEN to AUS",759,"Other",1,97,7510,1531000,20,5
"DEN to AUS",759,"Other",2,263,800,1531000,6.5,5
"DEN to AUS",759,"Other",2,130,3310,1531000,3.5,5
"DEN to AUS",759,"United (UA)",2,180,3230,1531000,36,8
"DEN to AUS",759,"Other",2,150,2180,1531000,20.5,5
"DEN to AUS",759,"Other",3,147,1460,1531000,3.5,5
"DEN to AUS",759,"Other",3,209,830,1531000,7.5,5
"DEN to AUS",759,"Other",3,92,3470,1531000,19,5
"DEN to AUS",759,"United (UA)",3,165,2790,1531000,35,8
"DEN to AUS",759,"Other",4,236,1490,1531000,3,5
"DEN to AUS",759,"United (UA)",4,186,3400,1531000,33,8
"DEN to AUS",759,"Other",4,124,4650,1531000,18.5,5
"DEN to AUS",759,"Other",4,242,670,1531000,5,5
"DEN to BNA",760,"Other",1,175,4870,1396000,7.5,5
"DEN to BNA",760,"Other",2,123,560,1396000,18.5,5
"DEN to BNA",760,"Other",2,191,3060,1396000,5.5,5
"DEN to BNA",760,"United (UA)",3,267,200,1396000,34,8
"DEN to BNA",760,"Other",3,67,2580,1396000,18.5,5
"DEN to BNA",760,"Delta (DL)",3,332,10,1396000,29,3
"DEN to BNA",760,"Other",3,134,2590,1396000,6.5,5
"DEN to BNA",760,"United (UA)",4,238,50,1396000,33.5,8
"DEN to BNA",760,"Other",4,141,3530,1396000,4.5,5
"DEN to BNA",760,"Other",4,87,3100,1396000,18,5
"DEN to BOS",761,"American Airlines (AA)",1,259,10,1418000,41,1
"DEN to BOS",761,"United (UA)",1,126,21150,1418000,39.5,8
"DEN to BOS",761,"Other",1,29,6130,1418000,7.5,5
"DEN to BOS",761,"Continental (CO)",1,516,10,1418000,23.5,2
"DEN to BOS",761,"Delta (DL)",1,206,30,1418000,40.5,3
"DEN to BOS",761,"Other",2,34,3950,1418000,7.5,5
"DEN to BOS",761,"United (UA)",2,102,15160,1418000,37,8
"DEN to BOS",761,"US Airways (US)",2,250,10,1418000,18.5,7
"DEN to BOS",761,"Northwest (NW)",2,304,20,1418000,21,4
"DEN to BOS",761,"United (UA)",3,91,16560,1418000,36.5,8
"DEN to BOS",761,"Other",3,35,3850,1418000,7.5,5
"DEN to BOS",761,"United (UA)",4,135,11160,1418000,34,8
"DEN to BOS",761,"Other",4,51,3620,1418000,7,5
"DEN to BOS",761,"Northwest (NW)",4,273,10,1418000,21.5,4
"DEN to BWI",763,"Other",1,98,6620,1485000,21.5,5
"DEN to BWI",763,"United (UA)",1,126,14850,1485000,36.5,8
"DEN to BWI",763,"United (UA)",2,132,6390,1485000,33.5,8
"DEN to BWI",763,"Other",2,103,3950,1485000,21.5,5
"DEN to BWI",763,"United (UA)",3,90,5600,1485000,32.5,8
"DEN to BWI",763,"Other",3,84,3580,1485000,18.5,5
"DEN to BWI",763,"Northwest (NW)",4,166,10,1485000,17.5,4
"DEN to BWI",763,"United (UA)",4,101,5230,1485000,33,8
"DEN to BWI",763,"Other",4,75,4700,1485000,18,5
"DEN to CLE",764,"Continental (CO)",1,229,9380,1308000,33,2
"DEN to CLE",764,"United (UA)",1,149,3820,1308000,35,8
"DEN to CLE",764,"United (UA)",2,159,2460,1308000,33,8
"DEN to CLE",764,"Continental (CO)",2,302,2820,1308000,28,2
"DEN to CLE",764,"United (UA)",3,114,2940,1308000,32,8
"DEN to CLE",764,"Continental (CO)",3,232,3920,1308000,28,2
"DEN to CLE",764,"Continental (CO)",4,260,3420,1308000,28.5,2
"DEN to CLE",764,"United (UA)",4,196,3120,1308000,30,8
"DEN to CLT",765,"Other",1,262,100,1443000,16.5,5
"DEN to CLT",765,"United (UA)",1,94,5540,1443000,35,8
"DEN to CLT",765,"US Airways (US)",1,151,5160,1443000,26.5,7
"DEN to CLT",765,"United (UA)",2,164,2060,1443000,31,8
"DEN to CLT",765,"US Airways (US)",2,124,2520,1443000,21.5,7
"DEN to CLT",765,"Other",2,240,100,1443000,14.5,5
"DEN to CLT",765,"Other",3,175,370,1443000,15.5,5
"DEN to CLT",765,"US Airways (US)",3,153,2410,1443000,26,7
"DEN to CLT",765,"United (UA)",3,243,1540,1443000,32.5,8
"DEN to CLT",765,"United (UA)",4,204,2090,1443000,36.5,8
"DEN to CLT",765,"US Airways (US)",4,214,2240,1443000,26.5,7
"DEN to CMH",766,"US Airways (US)",1,875,10,1579000,18.5,7
"DEN to CMH",766,"United (UA)",1,230,4720,1579000,39.5,8
"DEN to CMH",766,"United (UA)",2,229,2340,1579000,32,8
"DEN to CMH",766,"United (UA)",3,210,2470,1579000,32,8
"DEN to CMH",766,"United (UA)",4,211,2670,1579000,31,8
"DEN to COS",767,"United (UA)",1,197,360,1218000,44,8
"DEN to COS",767,"Other",1,491,40,1218000,8.5,5
"DEN to COS",767,"American Airlines (AA)",1,563,10,1218000,29,1
"DEN to COS",767,"United (UA)",2,243,240,1218000,37.5,8
"DEN to COS",767,"United (UA)",3,285,120,1218000,38,8
"DEN to COS",767,"Other",3,313,10,1218000,8.5,5
"DEN to COS",767,"United (UA)",4,236,120,1218000,36.5,8
"DEN to COS",767,"Other",4,249,30,1218000,6,5
"DEN to CVG",768,"Delta (DL)",1,159,6900,1163000,42,3
"DEN to CVG",768,"Delta (DL)",2,213,2720,1163000,38,3
"DEN to CVG",768,"Delta (DL)",3,139,3220,1163000,38,3
"DEN to CVG",768,"Delta (DL)",4,97,3620,1163000,35.5,3
"DEN to DAL",769,"American Airlines (AA)",1,83,33680,3268000,42,1
"DEN to DAL",769,"Other",1,64,13100,3268000,24,5
"DEN to DAL",769,"Delta (DL)",1,149,2390,3268000,40.5,3
"DEN to DAL",769,"United (UA)",1,88,16220,3268000,39,8
"DEN to DAL",769,"American Airlines (AA)",2,88,9430,3268000,38.5,1
"DEN to DAL",769,"United (UA)",2,56,11460,3268000,37.5,8
"DEN to DAL",769,"Other",2,57,9010,3268000,24,5
"DEN to DAL",769,"Delta (DL)",2,160,1370,3268000,37,3
"DEN to DAL",769,"United (UA)",3,43,10980,3268000,37,8
"DEN to DAL",769,"Other",3,40,9140,3268000,21.5,5
"DEN to DAL",769,"Delta (DL)",3,132,1020,3268000,38,3
"DEN to DAL",769,"American Airlines (AA)",3,86,7090,3268000,40,1
"DEN to DAL",769,"Other",4,65,9030,3268000,21,5
"DEN to DAL",769,"American Airlines (AA)",4,111,7700,3268000,40.5,1
"DEN to DAL",769,"United (UA)",4,61,13920,3268000,38,8
"DEN to DAL",769,"Delta (DL)",4,105,1440,3268000,33,3
"DEN to DCA",770,"US Airways (US)",1,272,120,1403000,26,7
"DEN to DCA",770,"Other",1,117,5450,1403000,18,5
"DEN to DCA",770,"Northwest (NW)",1,276,60,1403000,26,4
"DEN to DCA",770,"Other",1,87,590,1403000,12.5,5
"DEN to DCA",770,"United (UA)",1,179,64640,1403000,42,8
"DEN to DCA",770,"Continental (CO)",1,206,10,1403000,23.5,2
"DEN to DCA",770,"United (UA)",2,115,18320,1403000,40,8
"DEN to DCA",770,"US Airways (US)",2,256,20,1403000,18.5,7
"DEN to DCA",770,"Continental (CO)",2,429,40,1403000,21.5,2
"DEN to DCA",770,"Northwest (NW)",2,225,200,1403000,26.5,4
"DEN to DCA",770,"Other",2,99,17700,1403000,22,5
"DEN to DCA",770,"Other",2,167,540,1403000,8,5
"DEN to DCA",770,"Delta (DL)",2,62,20,1403000,36.5,3
"DEN to DCA",770,"US Airways (US)",3,258,40,1403000,22.5,7
"DEN to DCA",770,"Delta (DL)",3,124,10,1403000,36,3
"DEN to DCA",770,"Other",3,71,20120,1403000,19.5,5
"DEN to DCA",770,"United (UA)",3,92,31340,1403000,41,8
"DEN to DCA",770,"Delta (DL)",4,164,10,1403000,34,3
"DEN to DCA",770,"Northwest (NW)",4,224,10,1403000,25,4
"DEN to DCA",770,"Other",4,79,24980,1403000,19,5
"DEN to DCA",770,"United (UA)",4,129,31780,1403000,40.5,8
"DEN to DTW",771,"Northwest (NW)",1,68,13520,1749000,35.5,4
"DEN to DTW",771,"Other",1,62,6050,1749000,7.5,5
"DEN to DTW",771,"United (UA)",1,94,6620,1749000,43,8
"DEN to DTW",771,"Other",2,58,2630,1749000,8,5
"DEN to DTW",771,"Northwest (NW)",2,53,7010,1749000,35.5,4
"DEN to DTW",771,"United (UA)",2,81,4530,1749000,33.5,8
"DEN to DTW",771,"American Airlines (AA)",3,284,10,1749000,34,1
"DEN to DTW",771,"Other",3,47,4870,1749000,8,5
"DEN to DTW",771,"United (UA)",3,105,4540,1749000,34.5,8
"DEN to DTW",771,"Northwest (NW)",3,73,6370,1749000,35.5,4
"DEN to DTW",771,"United (UA)",4,215,3480,1749000,32.5,8
"DEN to DTW",771,"Northwest (NW)",4,114,4970,1749000,34,4
"DEN to ELP",772,"Other",1,150,480,1441000,18,5
"DEN to ELP",772,"Other",1,120,1560,1441000,3,5
"DEN to ELP",772,"United (UA)",2,65,10,1441000,26,8
"DEN to ELP",772,"Other",2,205,530,1441000,3,5
"DEN to ELP",772,"Other",2,92,1340,1441000,3.5,5
"DEN to ELP",772,"Other",2,30,110,1441000,19.5,5
"DEN to ELP",772,"Other",3,205,640,1441000,5,5
"DEN to ELP",772,"Other",3,68,1470,1441000,3.5,5
"DEN to ELP",772,"Other",3,20,60,1441000,19.5,5
